Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
49,0.9599996,0.04,0.1261,0.09965618658197918,249.1404775923951
50,0.9799996,0.04,0.1261,0.09702851388511505,242.57129555656942
51,0.9999996,0.04,0.1261,0.09710132568731004,242.75332507019428
52,1.0199996,0.04,0.1261,0.09918465059949574,247.96163758348823
53,1.0399996,0.04,0.1261,0.09861897663236541,246.5474526024434
54,1.0599996,0.04,0.1261,0.09851231322146842,246.28079406328035
55,1.0799996,0.04,0.1261,0.09835191811468941,245.87980627840727
56,1.0999995,0.04,0.1261,0.0987477151398953,246.86929888565578
57,1.1199995,0.04,0.1261,0.09776780468269332,244.4195226331373
58,1.1399995,0.04,0.1261,0.10012862476394796,250.3215731001161
59,1.1599995,0.04,0.1261,0.10150987392744723,253.7746961632309
60,1.1799995,0.04,0.1261,0.0963958526213897,240.98964232655064
61,1.1999995,0.04,0.1261,0.0991661601894626,247.9154115563389
62,1.2199994,0.04,0.1261,0.09911454370773164,247.7863703462429
63,1.2399994,0.04,0.1261,0.09778281631542562,244.45705171664574
64,1.2599994,0.04,0.1261,0.09525261638927718,238.13155161850273
65,1.2799994,0.04,0.1261,0.09778681619968718,244.46705142774664
66,1.2999994,0.04,0.1261,0.09823154330521174,245.57886924126018
67,1.3199993,0.04,0.1261,0.09846690176779456,246.16726542402057
68,1.3399993,0.04,0.1261,0.09911764344909708,247.79411970000294
69,1.3599993,0.04,0.1261,0.09784842467902036,244.62107263296488
70,1.3799993,0.06,0.1261,0.1000586073735001,250.1465296161714
71,1.3999993,0.06,0.1261,0.09906313203803828,247.6578411662638
72,1.4199992,0.06,0.1261,0.09843572351025882,246.0893197766968
73,1.4399992,0.06,0.1261,0.09923006011863611,248.07516138641407
74,1.4599992,0.06,0.1261,0.0988040814654192,247.01021470576498
75,1.4799992,0.06,0.1261,0.10041818503981766,251.04547382215122
76,1.4999992,0.06,0.1261,0.09752321235357168,243.8080417829979
77,1.5199991,0.06,0.1261,0.09718495674325156,242.96240271939456
78,1.5399991,0.06,0.1261,0.09633919586926137,240.84800043989796
79,1.5599991,0.06,0.1261,0.09941684048025594,248.54211231133795
80,1.5799991,0.06,0.1261,0.0989989153981997,247.49729955949059
81,1.5999991,0.06,0.1261,0.09542631226904044,238.56579133732293
82,1.619999,0.06,0.1261,0.09737274680981883,243.4318779067999
83,1.639999,0.06,0.1261,0.09888677619841885,247.21695154750591
84,1.659999,0.06,0.1261,0.09807478387322276,245.1869706437685
85,1.679999,0.06,0.1261,0.09667108882820297,241.67773287434386
86,1.699999,0.06,0.1261,0.09907559725926711,247.68900422072898
87,1.719999,0.06,0.1261,0.09499449647671464,237.48625180824922
88,1.7399989,0.06,0.1261,0.0959235026309907,239.80876729776392
89,1.7599989,0.06,0.1261,0.09748518832511292,243.71298170760147
90,1.7799989,0.06,0.1261,0.09786624025510232,244.66561157516082
91,1.7999989,0.06,0.1261,0.09999105023935849,249.97763677326728
92,1.8199989,0.06,0.1261,0.09738381144138225,243.45953948694503
93,1.8399988,0.08,0.1261,0.09778059894407751,244.45150828802764
94,1.8599988,0.08,0.1261,0.10221910289600265,255.54776866388198
95,1.8799988,0.08,0.1261,0.09841706291661312,246.04266829049706
96,1.8999988,0.08,0.1261,0.09879359787936272,246.98400573945213
97,1.9199988,0.08,0.1261,0.09582291558925317,239.5572996821786
98,1.9399987,0.08,0.1261,0.0983854396523927,245.96361012641182
99,1.9599987,0.08,0.1261,0.09514042455901132,237.8510720302997
100,1.9799987,0.08,0.1261,0.09647587719782556,241.18970377658374
101,1.9999987,0.08,0.1261,0.09924399544125308,248.10999969451387
102,2.0199988,0.08,0.1261,0.0971587194862163,242.89680957387415
103,2.0399988,0.08,0.1261,0.09792276918269674,244.8069339004645
104,2.0599988,0.08,0.1261,0.09895050312565216,247.37626887271125
105,2.0799987,0.08,0.1261,0.09679512772129781,241.98783012094339
106,2.0999987,0.08,0.1261,0.097821559778947,244.55391037977913
107,2.1199987,0.08,0.1261,0.09672924562589497,241.82312487507338
108,2.1399987,0.08,0.1261,0.09714479692659309,242.86200317326018
109,2.1599987,0.08,0.1261,0.09820134708383313,245.50337868443896
110,2.1799986,0.08,0.1261,0.09842138645411805,246.05347713474256
111,2.1999986,0.08,0.1261,0.09690240104757807,242.25601344863276
112,2.2199986,0.08,0.1261,0.09703904681009454,242.59762787019528
113,2.2399986,0.08,0.1261,0.0986490552231976,246.62264908288543
114,2.2599986,0.08,0.1261,0.09574118568373866,239.3529749092583
115,2.2799985,0.08,0.1261,0.09761656205986334,244.04141605915967
116,2.2999985,0.099999994,0.1261,0.10176951797676671,254.4238063155471
117,2.3199985,0.099999994,0.1261,0.0995609834684699,248.9024697979821
118,2.3399985,0.099999994,0.1261,0.09767118668411878,244.17797762590305
119,2.3599985,0.099999994,0.1261,0.0961502481866196,240.37563121217696
120,2.3799984,0.099999994,0.1261,0.09777441164842583,244.43604004820696
121,2.3999984,0.099999994,0.1261,0.0983239633461456,245.80991935392356
122,2.4199984,0.099999994,0.1261,0.09892514619923197,247.31287655382692
123,2.4399984,0.099999994,0.1261,0.0992309083336751,248.0772819241063
124,2.4599984,0.099999994,0.1261,0.0967236919356889,241.80924064893756
125,2.4799984,0.099999994,0.1261,0.0981484447661598,245.37112288434335
126,2.4999983,0.099999994,0.1261,0.09892685205074643,247.3171411828037
127,2.5199983,0.099999994,0.1261,0.09898401260418722,247.4600425727939
128,2.5399983,0.099999994,0.1261,0.09654440269610551,241.36101752994193
129,2.5599983,0.099999994,0.1261,0.0976794335857232,244.19859488083577
130,2.5799983,0.099999994,0.1261,0.09804572584623965,245.11432557306324
131,2.5999982,0.099999994,0.1261,0.09752844064745798,243.82111251829795
132,2.6199982,0.099999994,0.1261,0.09648548770659214,241.21373004957425
133,2.6399982,0.099999994,0.1261,0.09950205739101595,248.7551545977617
134,2.6599982,0.099999994,0.1261,0.09809692943017334,245.2423345386199
135,2.6799982,0.099999994,0.1261,0.09791735042583745,244.79338700771066
136,2.6999981,0.099999994,0.1261,0.09633389861630119,240.8347573069055
137,2.7199981,0.099999994,0.1261,0.10074493414189682,251.8623466138662
138,2.739998,0.099999994,0.1261,0.09820169076367084,245.50423788407164
139,2.759998,0.11999999,0.1261,0.10022301147773943,250.55753989514332
140,2.779998,0.11999999,0.1261,0.0994656676033683,248.6641801245757
141,2.799998,0.11999999,0.1261,0.10204538113888587,255.11346425167508
142,2.819998,0.11999999,0.1261,0.09702499493504964,242.56249818101264
143,2.839998,0.11999999,0.1261,0.09899445088688882,247.48613828071444
144,2.859998,0.11999999,0.1261,0.09836494240057339,245.9123669945728
145,2.879998,0.11999999,0.1261,0.09494836861489706,237.37093214855008
146,2.899998,0.11999999,0.1261,0.09827825944482188,245.69565959550647
147,2.919998,0.11999999,0.1261,0.09714179363590031,242.85449494619257
148,2.939998,0.11999999,0.1261,0.09730009326657137,243.2502440405616
149,2.959998,0.11999999,0.1261,0.09714660478302183,242.86652281453405
150,2.9799979,0.11999999,0.1261,0.0980472016906987,245.11801518437576
151,2.9999979,0.11999999,0.1261,0.09822193504557813,245.55484859110237
152,3.0199978,0.11999999,0.1261,0.09749301365220235,243.73254502619957
153,3.0399978,0.11999999,0.1261,0.09617561038543895,240.4390367120598
154,3.0599978,0.11999999,0.1261,0.09669005638666854,241.72515177262758
155,3.0799978,0.11999999,0.1261,0.09664147522379102,241.6036988600044
156,3.0999978,0.11999999,0.1261,0.09881973337476523,247.04934448087926
157,3.1199977,0.11999999,0.1261,0.09523529340963939,238.08824416747228
158,3.1399977,0.11999999,0.1261,0.09758799087422802,243.9699880918783
159,3.1599977,0.11999999,0.1261,0.09464105254084723,236.60264192908028
160,3.1799977,0.11999999,0.1261,0.09884782966384066,247.11958520670785
161,3.1999977,0.11999999,0.1261,0.09732094236710967,243.3023667942374
162,3.2199976,0.13999999,0.1261,0.1000698008027014,250.17451319042564
163,3.2399976,0.13999999,0.1261,0.09906358035267801,247.65896195291324
164,3.2599976,0.13999999,0.1261,0.09682251122113969,242.05628887360845
165,3.2799976,0.13999999,0.1261,0.09738600493934085,243.46502323208668
166,3.2999976,0.13999999,0.1261,0.09895861323323676,247.39654414257913
167,3.3199975,0.13999999,0.1261,0.09798460311348725,244.96151873435124
168,3.3399975,0.13999999,0.1261,0.0947864854384456,236.9662241893296
169,3.3599975,0.13999999,0.1261,0.09751244581910365,243.78112544562455
170,3.3799975,0.13999999,0.1261,0.09657786898472191,241.44468325522308
171,3.3999975,0.13999999,0.1261,0.09869349625745256,246.7337516734895
172,3.4199975,0.13999999,0.1261,0.09734398705522762,243.35997851710775
173,3.4399974,0.13999999,0.1261,0.09679533463146385,241.9883473963816
174,3.4599974,0.13999999,0.1261,0.09713603728090882,242.84010405807052
175,3.4799974,0.13999999,0.1261,0.0974458437522408,243.61462027102405
176,3.4999974,0.13999999,0.1261,0.09740949187865412,243.52374058299472
177,3.5199974,0.13999999,0.1261,0.09701899997990614,242.54751079248388
178,3.5399973,0.13999999,0.1261,0.09681123636577885,242.02810173394627
179,3.5599973,0.13999999,0.1261,0.09720306799993995,243.00768086313963
180,3.5799973,0.13999999,0.1261,0.09675473976810298,241.8868602334426
181,3.5999973,0.13999999,0.1261,0.09630814814433224,240.77038112410526
182,3.6199973,0.13999999,0.1261,0.09636463280591016,240.9115927843627
183,3.6399972,0.13999999,0.1261,0.10034148416908202,250.85372163674015
184,3.6599972,0.13999999,0.1261,0.09732282764178653,243.30707998114025
185,3.6799972,0.15999998,0.1261,0.10111926804213278,252.79818140629118
186,3.6999972,0.15999998,0.1261,0.10010206495220016,250.25517356777831
187,3.7199972,0.15999998,0.1261,0.09702593301214561,242.5648433738574
188,3.7399971,0.15999998,0.1261,0.09934324766553249,248.3581302663047
189,3.7599971,0.15999998,0.1261,0.09771717217861856,244.29294136729175
190,3.779997,0.15999998,0.1261,0.09525291213812061,238.13229099064435
191,3.799997,0.15999998,0.1261,0.09920575267661048,248.01439277863344
192,3.819997,0.15999998,0.1261,0.09696796832467029,242.41993164869103
193,3.839997,0.15999998,0.1261,0.09729257747764371,243.2314545674025
194,3.859997,0.15999998,0.1261,0.09518951392797738,237.97379545820098
195,3.879997,0.15999998,0.1261,0.09733493439100568,243.33734685554117
196,3.899997,0.15999998,0.1261,0.09879643432794474,246.99109686122418
197,3.919997,0.15999998,0.1261,0.0977263224122022,244.31581695227348
198,3.939997,0.15999998,0.1261,0.09753335776182039,243.83340530475348
199,3.959997,0.15999998,0.1261,0.09959025153476923,248.9756399670014
200,3.979997,0.15999998,0.1261,0.09948601555795412,248.71505001331434
201,3.999997,0.15999998,0.1261,0.09739559678151152,243.48900283858532
202,4.019997,0.15999998,0.1261,0.09374225364686659,234.35564459368007
203,4.039997,0.15999998,0.1261,0.09634126707405487,240.85317845211316
204,4.059997,0.15999998,0.1261,0.09658701078663262,241.46753776102153
205,4.079997,0.15999998,0.1261,0.098803778722842,247.00945784928814
206,4.099997,0.15999998,0.1261,0.09764728190133477,244.11821566627145
207,4.119997,0.15999998,0.1261,0.09925569931380718,248.13925937720714
208,4.139997,0.17999998,0.1261,0.0978019044967718,244.50477217214444
209,4.159997,0.17999998,0.1261,0.09826955192566718,245.67389079664656
210,4.179997,0.17999998,0.1261,0.09771835678649857,244.29590288712419
211,4.199997,0.17999998,0.1261,0.09724536065104022,243.11341249561687
212,4.219997,0.17999998,0.1261,0.09842445868358629,246.06115770875653
213,4.239997,0.17999998,0.1261,0.0949630101692347,237.4075360360305
214,4.259997,0.17999998,0.1261,0.09736051826032056,243.4013065316876
215,4.279997,0.17999998,0.1261,0.09518936062702933,237.97341220581373
216,4.299997,0.17999998,0.1261,0.0994053599475382,248.51341097826057
217,4.319997,0.17999998,0.1261,0.09586551794668723,239.66380558052495
218,4.339997,0.17999998,0.1261,0.09702652210255314,242.56631609994204
219,4.359997,0.17999998,0.1261,0.09791758578468371,244.7939754048526
220,4.379997,0.17999998,0.1261,0.09822602855123333,245.56508235569783
221,4.3999968,0.17999998,0.1261,0.09742039319220297,243.55099386808516
222,4.4199967,0.17999998,0.1261,0.09921829644744597,248.045752207124
223,4.4399967,0.17999998,0.1261,0.09865413698086893,246.63535347763167
224,4.4599967,0.17999998,0.1261,0.09717700655560058,242.9425272493786
225,4.4799967,0.17999998,0.1261,0.09501846022816623,237.5461611895564
226,4.4999967,0.17999998,0.1261,0.09559966587538468,238.9991753725573
227,4.5199966,0.17999998,0.1261,0.09657259893975545,241.43150814221795
228,4.5399966,0.17999998,0.1261,0.09894529475097248,247.36324793542997
229,4.5599966,0.17999998,0.1261,0.09837268046110581,245.93171214676866
230,4.5799966,0.17999998,0.1261,0.09929565722028383,248.2391541478644
231,4.5999966,0.19999997,0.1261,0.09815970821108379,245.39928149791209
232,4.6199965,0.19999997,0.1261,0.10059377880401538,251.48445825226966
233,4.6399965,0.19999997,0.1261,0.09800695446550797,245.017397116901
234,4.6599965,0.19999997,0.1261,0.09788183885559062,244.70460807812486
235,4.6799965,0.19999997,0.1261,0.09668886041130512,241.72216183408537
236,4.6999965,0.19999997,0.1261,0.09746118767740919,243.65298008565983
237,4.7199965,0.19999997,0.1261,0.09768359083257552,244.20898799843118
238,4.7399964,0.19999997,0.1261,0.095551432666521,238.8785923450076
239,4.7599964,0.19999997,0.1261,0.09822813666207701,245.57035263304263
240,4.7799964,0.19999997,0.1261,0.09863669492910392,246.59174834626984
241,4.7999964,0.19999997,0.1261,0.09762533200669801,244.06334092722648
242,4.8199964,0.19999997,0.1261,0.09767474770321981,244.18688017405358
243,4.8399963,0.19999997,0.1261,0.09569221599499272,239.23055068192068
244,4.8599963,0.19999997,0.1261,0.09738427545514267,243.4606995213979
245,4.8799963,0.19999997,0.1261,0.0984636589474681,246.15915837284203
246,4.8999963,0.19999997,0.1261,0.09787434223456078,244.68586652471242
247,4.9199963,0.19999997,0.1261,0.09600454405125286,240.0113708574764
248,4.9399962,0.19999997,0.1261,0.09447342694037184,236.18357790915817
249,4.959996,0.19999997,0.1261,0.09754497441901744,243.86244694904437
250,4.979996,0.19999997,0.1261,0.09625264482070937,240.63162280884512
251,4.999996,0.19999997,0.1261,0.09700026343110177,242.500669418379
252,5.019996,0.19999997,0.1261,0.09691689272160922,242.2922426353302
253,5.039996,0.19999997,0.1261,0.09915441366568552,247.88604524558343
254,5.059996,0.21999997,0.1261,0.10012624096868199,250.31561361168477
255,5.079996,0.21999997,0.1261,0.09583628876786374,239.5907326301996
256,5.099996,0.21999997,0.1261,0.09887839915027516,247.1960089262105
257,5.119996,0.21999997,0.1261,0.09760448599523414,244.01122589623705
258,5.139996,0.21999997,0.1261,0.0977552501138078,244.3881362095204
259,5.159996,0.21999997,0.1261,0.09741773712680563,243.54435370429496
260,5.179996,0.21999997,0.1261,0.09664319123463044,241.60798888729477
261,5.199996,0.21999997,0.1261,0.09600715346574851,240.01789439400716
262,5.219996,0.21999997,0.1261,0.09837377298811999,245.9344434644262
263,5.239996,0.21999997,0.1261,0.0987149831008076,246.78746878427845
264,5.259996,0.21999997,0.1261,0.09907715945707038,247.69290971541176
265,5.279996,0.21999997,0.1261,0.09987745587465718,249.69365084881886
266,5.299996,0.21999997,0.1261,0.09857116962067629,246.42793506787774
267,5.319996,0.21999997,0.1261,0.0983533356157974,245.88335003133568
268,5.339996,0.21999997,0.1261,0.09311727215593237,232.79319079649738
269,5.359996,0.21999997,0.1261,0.09584527118470881,239.61318867331616
270,5.379996,0.21999997,0.1261,0.0948228241720268,237.05707102734377
271,5.399996,0.21999997,0.1261,0.09744219205556462,243.60549102892548
272,5.419996,0.21999997,0.1261,0.09749316174013384,243.73291524604485
273,5.439996,0.21999997,0.1261,0.09383449912077889,234.58625828877004
274,5.4599957,0.21999997,0.1261,0.09648079427065571,241.20199645920866
275,5.4799957,0.21999997,0.1261,0.0982163542308676,245.5408965537023
276,5.4999957,0.21999997,0.1261,0.09877389029567442,246.93473677802888
277,5.5199957,0.23999996,0.1261,0.10127813526069007,253.1953494704392
278,5.5399957,0.23999996,0.1261,0.09980992869277391,249.52483288656393
279,5.5599957,0.23999996,0.1261,0.09934334924676912,248.3583842194076
280,5.5799956,0.23999996,0.1261,0.09673059410980941,241.8264960850102
281,5.5999956,0.23999996,0.1261,0.09658860076889376,241.4715127168521
282,5.6199956,0.23999996,0.1261,0.09531394772908425,238.2848799748747
283,5.6399956,0.23999996,0.1261,0.09829111654394065,245.7278023447403
284,5.6599956,0.23999996,0.1261,0.09920825937281243,248.02065951941842
285,5.6799955,0.23999996,0.1261,0.09838318427830109,245.95797169093075
286,5.6999955,0.23999996,0.1261,0.09605432704141867,240.13582833845462
287,5.7199955,0.23999996,0.1261,0.09869266263170928,246.73166760903814
288,5.7399955,0.23999996,0.1261,0.09768917717253729,244.22295384895992
289,5.7599955,0.23999996,0.1261,0.09837206793111208,245.93018082171588
290,5.7799954,0.23999996,0.1261,0.09619716098242616,240.49291320693627
291,5.7999954,0.23999996,0.1261,0.09819448741143827,245.48622950268518
292,5.8199954,0.23999996,0.1261,0.09760110845891769,244.00278205506845
293,5.8399954,0.23999996,0.1261,0.09647966669098094,241.19917750989572
294,5.8599954,0.23999996,0.1261,0.09613172459902128,240.329322241111
295,5.8799953,0.23999996,0.1261,0.09828319346372937,245.7079946433266
296,5.8999953,0.23999996,0.1261,0.10085401833018268,252.13505709677196
297,5.9199953,0.23999996,0.1261,0.09835376605483931,245.88442612898857
298,5.9399953,0.23999996,0.1261,0.09675021978322604,241.8755602707451
299,5.9599953,0.23999996,0.1261,0.09969095211704244,249.22739143393858
300,5.9799953,0.25999996,0.1261,0.10150852298736573,253.7713188128762
301,5.999995,0.25999996,0.1261,0.09802447929526213,245.06120919324496
302,6.019995,0.25999996,0.1261,0.09963928039733219,249.09821212888818
303,6.039995,0.25999996,0.1261,0.09776218662104749,244.40547747839486
304,6.059995,0.25999996,0.1261,0.0990720469658908,247.68012848689142
305,6.079995,0.25999996,0.1261,0.09855208585479243,246.38022565103532
306,6.099995,0.25999996,0.1261,0.09652328066591821,241.3082124521131
307,6.119995,0.25999996,0.1261,0.09484245671270679,237.10615238123785
308,6.139995,0.25999996,0.1261,0.09817531755276539,245.4383048538606
309,6.159995,0.25999996,0.1261,0.09935676737765177,248.39192954811384
310,6.179995,0.25999996,0.1261,0.09787927894495915,244.6982083012601
311,6.199995,0.25999996,0.1261,0.0962752616471881,240.68816487756953
312,6.219995,0.25999996,0.1261,0.09670565603047407,241.7641508838848
313,6.239995,0.25999996,0.1261,0.09726755825345429,243.16890650413282
314,6.259995,0.25999996,0.1261,0.09805001430968016,245.12504673214377
315,6.279995,0.25999996,0.1261,0.09703577665038268,242.58945247055019
316,6.299995,0.25999996,0.1261,0.09572088622480639,239.302226259659
317,6.319995,0.25999996,0.1261,0.09460436841577106,236.51093161229008
318,6.339995,0.25999996,0.1261,0.09815515084429649,245.38788808043452
319,6.359995,0.25999996,0.1261,0.0977788771045289,244.4472036889637
320,6.379995,0.25999996,0.1261,0.09609650815253795,240.24128112096693
321,6.399995,0.25999996,0.1261,0.09824236254173806,245.6059173337851
322,6.419995,0.25999996,0.1261,0.09808957043988217,245.22393706206955
323,6.439995,0.27999997,0.1261,0.09932227522511715,248.30569916292248
324,6.459995,0.27999997,0.1261,0.09806328908151628,245.15823366321766
325,6.479995,0.27999997,0.1261,0.10081648844416674,252.04123237753782
326,6.4999948,0.27999997,0.1261,0.09672291841428796,241.80730684534873
327,6.5199947,0.27999997,0.1261,0.09779086862960941,244.4771825030051
328,6.5399947,0.27999997,0.1261,0.09773413560980469,244.3353499471529
329,6.5599947,0.27999997,0.1261,0.09798028259869337,244.9507174468837
330,6.5799947,0.27999997,0.1261,0.09718842007432826,242.97106104747337
331,6.5999947,0.27999997,0.1261,0.0977388345152015,244.34709721117008
332,6.6199946,0.27999997,0.1261,0.09771377436670832,244.28444683713644
333,6.6399946,0.27999997,0.1261,0.0965553769528716,241.38845317308363
334,6.6599946,0.27999997,0.1261,0.09786646417866675,244.6661713840969
335,6.6799946,0.27999997,0.1261,0.09894485823012511,247.36215663326277
336,6.6999946,0.27999997,0.1261,0.09766576600765353,244.1644259341341
337,6.7199945,0.27999997,0.1261,0.09551931424330563,238.79829628337967
338,6.7399945,0.27999997,0.1261,0.09601696160701863,240.0424147482786
339,6.7599945,0.27999997,0.1261,0.09835392922649863,245.8848340581551
340,6.7799945,0.27999997,0.1261,0.09532784237035151,238.31961657959573
341,6.7999945,0.27999997,0.1261,0.09582451044137531,239.56128681266222
342,6.8199944,0.27999997,0.1261,0.09685417709006844,242.13545354946925
343,6.8399944,0.27999997,0.1261,0.09849591050010784,246.23978725804577
344,6.8599944,0.27999997,0.1261,0.09769187555875347,244.22969981480193
345,6.8799944,0.27999997,0.1261,0.09931058876476906,248.2764830107462
346,6.8999944,0.29999998,0.1261,0.09802802571046171,245.07007523164023
347,6.9199944,0.29999998,0.1261,0.09863969347882649,246.5992447209114
348,6.9399943,0.29999998,0.1261,0.09984133513728544,249.60334900135268
349,6.9599943,0.29999998,0.1261,0.09614264417402993,240.35662117985297
350,6.9799943,0.29999998,0.1261,0.09593856200066493,239.8464157236325
351,6.9999943,0.29999998,0.1261,0.09455996482083835,236.39992261999583
352,7.0199943,0.29999998,0.1261,0.09794564856534296,244.864132359637
353,7.0399942,0.29999998,0.1261,0.09892714896283802,247.31788346306587
354,7.059994,0.29999998,0.1261,0.0962282041111305,240.57052103216648
355,7.079994,0.29999998,0.1261,0.09810765880440117,245.2691579753886
356,7.099994,0.29999998,0.1261,0.09758472749555622,243.96182964483407
357,7.119994,0.29999998,0.1261,0.09843581700702501,246.08955351862272
358,7.139994,0.29999998,0.1261,0.09955513972086735,248.88786042832265
359,7.159994,0.29999998,0.1261,0.09534858859627897,238.37148214673294
360,7.179994,0.29999998,0.1261,0.09681639634518135,242.0410016830292
361,7.199994,0.29999998,0.1261,0.0978488679720257,244.62218086552778
362,7.219994,0.29999998,0.1261,0.09870816049249831,246.77041226274272
363,7.239994,0.29999998,0.1261,0.09700301211500027,242.50754112843245
364,7.259994,0.29999998,0.1261,0.09858963639237445,246.47410199918696
365,7.279994,0.29999998,0.1261,0.09738025488115797,243.45064808598684
366,7.299994,0.29999998,0.1261,0.0975657045433125,243.9142722620988
367,7.319994,0.29999998,0.1261,0.09845536042982898,246.1384120778168
368,7.339994,0.29999998,0.1261,0.09785756446933949,244.64392210978417
369,7.359994,0.32,0.1261,0.09783427345600611,244.58569457384772
370,7.379994,0.32,0.1261,0.09760953405820048,244.02384605421707
371,7.399994,0.32,0.1261,0.09970667722117048,249.2667041960161
372,7.419994,0.32,0.1261,0.09824959057696628,245.62398742266348
373,7.439994,0.32,0.1261,0.09989088205062356,249.7272162902353
374,7.459994,0.32,0.1261,0.09764818790274934,244.12048066990914
375,7.479994,0.32,0.1261,0.09502086689639402,237.55217786039483
376,7.499994,0.32,0.1261,0.09940193070794236,248.5048378788877
377,7.519994,0.32,0.1261,0.09725245054731647,243.13113723709986
378,7.539994,0.32,0.1261,0.10077897632290524,251.94745207019176
379,7.5599937,0.32,0.1261,0.09810397817458566,245.25995640043845
380,7.5799937,0.32,0.1261,0.09678355398008896,241.95889576662782
381,7.5999937,0.32,0.1261,0.0983554110761027,245.88853868233087
382,7.6199937,0.32,0.1261,0.09627962736193223,240.69907916491778
383,7.6399937,0.32,0.1261,0.09697794507148712,242.4448735168481
384,7.6599936,0.32,0.1261,0.09799558472986425,244.98897277652102
385,7.6799936,0.32,0.1261,0.09812853686383419,245.32135312630442
386,7.6999936,0.32,0.1261,0.09712866137624396,242.82166429558404
387,7.7199936,0.32,0.1261,0.09657812833419069,241.445331628924
388,7.7399936,0.32,0.1261,0.097112620760145,242.781562753544
389,7.7599936,0.32,0.1261,0.09796761954837732,244.91905981967835
390,7.7799935,0.32,0.1261,0.10100106174807935,252.50266565794703
391,7.7999935,0.32,0.1261,0.10031633931300411,250.79085949373524
392,7.8199935,0.34,0.1261,0.10199903043042331,254.9975874753386
393,7.8399935,0.34,0.1261,0.09833646974459676,245.84118535144916
394,7.8599935,0.34,0.1261,0.09707653819653114,242.6913563404768
395,7.8799934,0.34,0.1261,0.09772708071898324,244.31771271931083
396,7.8999934,0.34,0.1261,0.09846419930269323,246.16050926096526
