day,plant_id,organ_class,organ_index,rank,order,parent_rank,parent_organ_class,age_dd,dry_biomass_mg,area_m2,length,is_fruit,is_root,internode_width_m,leaf_length_petiole,leaf_diameter_petiole,leaf_angle_petiole,leaf_ccw_orientation,leaf_curvature,leaf_blades_nr,leaf_area_blades_total,leaf_rachis_length,leaf_segments_length,leaf_area_m2blades,leaf_inclination_segments,fruit_nr,fruit_radii,fruit_age_dd,fruit_ripening_dd,fruit_truss_angle
109,1,Leaf,1,1,1,1,Internode,1434.0684,138.4957973108389,0.0024008844489653474,0.0,false,false,0,0.026231157,0.0045157857,70.0,0.0,90.0,3,0.0018414562,0.06174574,0.038330454,7.3658244E-4_7.3658244E-4_3.6829122E-4,90.0_90.0,0,0,0,0,0
109,1,Leaf,2,1,1,1,Internode,1434.0684,138.4957973108389,0.0024008844489653474,0.0,false,false,0,0.026231157,0.0045157857,70.0,0.0,90.0,3,0.0018414562,0.06174574,0.038330454,7.3658244E-4_7.3658244E-4_3.6829122E-4,90.0_90.0,0,0,0,0,0
109,1,Leaf,3,1,1,1,Internode,1434.0684,138.4957973108389,0.0024008844489653474,0.0,false,false,0,0.026231157,0.0045157857,70.0,0.0,90.0,3,0.0018414562,0.06174574,0.038330454,7.3658244E-4_7.3658244E-4_3.6829122E-4,90.0_90.0,0,0,0,0,0
109,1,Leaf,0,6,0,6,Internode,1464.6859,655.2141340752567,0.010041830105583282,0.0,false,false,0,0.034439,0.0056198253,70.0,0.0,90.0,4,0.008711803,0.1423922,0.049459472_0.049459472,0.002488962_0.002488962_0.002488962_0.0012449167,90.0_90.0_90.0,0,0,0,0,0
109,1,Leaf,0,5,0,5,Internode,1526.3307,628.1317694289346,0.009659929357264618,0.0,false,false,0,0.034185283,0.0055865385,70.0,0.0,90.0,4,0.0083517125,0.14084336,0.048845187_0.048845187,0.0023860843_0.0023860843_0.0023860843_0.0011934597,90.0_90.0_90.0,0,0,0,0,0
109,1,Leaf,0,4,0,4,Internode,1587.8925,609.5568022062328,0.009397667498038862,0.0,false,false,0,0.034005996,0.005562987,70.0,0.0,90.0,4,0.008104738,0.13975267,0.048413005_0.048413005,0.0023155236_0.0023155236_0.0023155236_0.001158167,90.0_90.0_90.0,0,0,0,0,0
109,1,Leaf,0,3,0,3,Internode,1633.7733,595.9815764364754,0.008898985233121916,0.0,false,false,0,0.033872094,0.005545382,70.0,0.0,90.0,3,0.00792424,0.08928219,0.05904621,0.0031696958_0.0031696958_0.0015848479,90.0_90.0,0,0,0,0,0
109,1,Leaf,0,0,0,0,Internode,1975.1862,7.993163670856038,1.9532719377323964E-4,0.0,false,false,0,0.0140959285,0.0027417946,90.0,180.0,90.0,1,1.3461884E-4,0.0,0.0,1.3461884E-4,0,0,0,0,0,0
109,1,Leaf,1,0,0,0,Internode,1975.1862,7.993163670856038,1.9532719377323964E-4,0.0,false,false,0,0.0140959285,0.0027417946,90.0,0.0,90.0,1,1.3461884E-4,0.0,0.0,1.3461884E-4,0,0,0,0,0,0
109,1,Leaf,0,1,0,1,Internode,1675.186,124.97303961034171,0.0021688901447111377,0.0,false,false,0,0.026974974,0.0046183793,90.0,90.0,90.0,2,0.0017945885,0.032086246,0,0.0011844283_6.101601E-4,90.0_90.0,0,0,0,0,0
109,1,Leaf,1,1,0,1,Internode,1675.186,124.97303961034171,0.0021688901447111377,0.0,false,false,0,0.026974974,0.0046183793,90.0,270.0,90.0,2,0.0017945885,0.032086246,0,0.0011844283_6.101601E-4,90.0_90.0,0,0,0,0,0
109,1,Leaf,0,2,0,2,Internode,1675.186,593.9483137342096,0.008894781009538643,0.0,false,false,0,0.033851825,0.0055427155,70.0,180.0,90.0,3,0.007897206,0.09449794,0.058986496,0.0031588823_0.0031588823_0.0015794411,90.0_90.0_90.0,0,0,0,0,0
109,1,Fruits,0,5,1,5,Internode,800.93176,6198.514949040513,0.01606174372136593,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.011577021_0.011697356_0.011944751_0.012241494_0.012454603_0.012786387_0.013103636_0.013377437,800.93176_769.88226_723.1868_676.8111_646.0649_599.51245_553.0717_506.99536,607.0,9.0
109,1,Fruits,1,5,1,5,Internode,878.33307,5587.992298077707,0.015067560598254204,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.011498504_0.0114918025_0.011577021_0.011772099_0.011944751_0.012241495_0.012564512_0.012895309,878.33307_847.3087_800.9316_754.2953_723.18665_676.8109_630.6022_583.9691,607.0,9.0
109,1,Fruits,2,5,1,5,Internode,878.33307,5587.992298077707,0.015067560598254204,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.011498504_0.0114918025_0.011577021_0.011772099_0.011944751_0.012241495_0.012564512_0.012895309,878.33307_847.3087_800.9316_754.2953_723.18665_676.8109_630.6022_583.9691,607.0,9.0
109,1,Fruits,3,5,1,5,Internode,878.33307,5587.992298077707,0.015067560598254204,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.011498504_0.0114918025_0.011577021_0.011772099_0.011944751_0.012241495_0.012564512_0.012895309,878.33307_847.3087_800.9316_754.2953_723.18665_676.8109_630.6022_583.9691,607.0,9.0
109,1,Fruits,0,10,0,10,Internode,893.715,5494.184243185214,0.014913298189640045,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.011527412_0.011488735_0.011536254_0.011697356_0.011855158_0.01213936_0.012454603_0.0127863875,893.715_862.89087_816.31946_769.8821_738.71277_692.21533_646.06476_599.51227,607.0,9.0
109,1,Fruits,0,9,0,9,Internode,1077.8416,5398.158111178426,0.014755571261048317,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.012593295_0.012376973_0.012043092_0.011751081_0.011571576_0.011498505_0.011507955_0.01163195,1077.8416_1046.953_1000.76874_954.85803_909.13556_878.3332_831.773_785.44073,607.0,9.0
109,1,Fruits,0,8,0,8,Internode,1170.4735,6028.477900612735,0.015789050608873367,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.013148743_0.012981347_0.012696217_0.012376973_0.012153789_0.011835987_0.0116256755_0.011498505,1170.4735_1139.516_1093.2185_1046.953_1016.1334_970.12683_924.3689_878.33307,607.0,9.0
109,1,Fruits,0,7,0,7,Internode,1247.8958,6698.541985423832,0.01686670072376728,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01347575_0.013361074_0.013148743_0.012890948_0.012696216_0.012376973_0.012043093_0.011751082,1247.8958_1216.898_1170.4735_1124.1216_1093.2185_1046.953_1000.76874_954.858,607.0,9.0
109,1,Fruits,0,6,0,6,Internode,1309.6577,7229.8566950038075,0.01770440675318241,0.0,true,false,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0136408_0.013568543_0.013421151_0.013224825_0.013067656_0.012795841_0.012486447_0.0121537885,1309.6577_1278.7926_1232.4005_1185.9347_1155.0203_1108.6877_1062.3859_1016.1333,607.0,9.0
109,1,Truss,0,0,0,0,Internode,800.93176,362.3881041680912,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,1,0,0,0,Internode,878.33307,382.77806218152864,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,2,0,0,0,Internode,878.33307,382.77806218152864,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,3,0,0,0,Internode,878.33307,382.77806218152864,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,4,0,0,0,Internode,893.715,392.6721064805063,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,5,0,0,0,Internode,1077.8416,554.8569575850104,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,6,0,0,0,Internode,1170.4735,611.0799748956798,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,7,0,0,0,Internode,1247.8958,636.0981964834963,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Truss,8,0,0,0,Internode,1309.6577,628.2465097961888,0.0,0.0,false,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
